,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-04 21:02:00,BTCUSDT,7338.72,7345.0,7338.72,7343.95,19.678264,144482.1196067,250,11.739909,86194.05320245,59.659271772857316,0.29679732656740265,0.6772058242425771,33.166547533952794
2020-01-04 21:03:00,BTCUSDT,7343.71,7344.67,7341.1,7341.11,10.456922,76787.25545277,160,3.796405,27877.81397721,36.30518617202744,-0.46860546234937883,-0.38671287250047204,21.277102692399897
2020-01-04 21:04:00,BTCUSDT,7341.89,7347.72,7340.99,7344.03,20.057839,147310.55156262,188,10.018502,73579.51394513,49.9480626998255,0.9181398694480254,0.397760011769277,25.61353347629243
2020-01-04 21:05:00,BTCUSDT,7345.25,7347.97,7344.51,7346.23,13.07942,96079.5452141,134,6.076203,44635.0734969,46.456211360699044,-0.3479147977987662,0.29956304644729315,17.607815106028788
2020-01-04 21:06:00,BTCUSDT,7345.93,7348.38,7345.15,7348.38,7.345284,53966.31349862,97,4.52674,33257.46582571,61.62784175449679,-0.4384090425994547,0.29266712313669174,10.643689812467851
2020-01-04 21:07:00,BTCUSDT,7348.38,7350.0,7347.58,7348.17,10.888034,80013.1948269,100,4.604057,33835.50310334,42.285475963408224,0.4823162725841188,-0.028577727335776792,4.4348707551951305
2020-01-04 21:08:00,BTCUSDT,7348.44,7349.76,7342.32,7342.64,22.439327,164833.17728315,159,7.29412,53576.6336045,32.50596597646398,1.060916323359562,-0.7525683265356964,3.966437833715746
2020-01-04 21:09:00,BTCUSDT,7342.66,7342.66,7337.66,7339.81,10.971,80523.42163906,165,5.940508,43602.1324416,54.1473703394937,-0.5110815934875805,-0.3854199579442774,18.66259852529916
2020-01-04 21:10:00,BTCUSDT,7340.64,7346.25,7340.33,7344.79,11.378988,83565.85837615,201,7.85771,57705.57352438,69.05455915702649,0.03718785890039933,0.6784916775774974,23.798627002287542
2020-01-04 21:11:00,BTCUSDT,7344.83,7346.2,7342.64,7345.03,11.073459,81331.48696084,118,8.339464,61251.34381969,75.31037952932945,-0.026850278776751946,0.03267622355429545,13.145181795067588
2020-01-04 21:12:00,BTCUSDT,7345.11,7345.32,7343.46,7344.95,7.50722,55138.87792378,116,5.402773,39682.35260841,71.96769243379083,-0.3220528472600832,-0.010891718617900281,12.43325705568354
2020-01-04 21:13:00,BTCUSDT,7344.91,7347.29,7344.3,7347.29,7.989349,58681.70461922,243,6.276069,46097.56120095,78.55544926027696,0.06422204224647432,0.31858623952518705,14.966186415760403
2020-01-04 21:14:00,BTCUSDT,7346.38,7348.01,7344.74,7344.96,6.483634,47634.25920046,93,4.424539,32506.87363955,68.24165275109235,-0.18846529297708148,-0.31712372861281146,12.692847124824109
2020-01-04 21:15:00,BTCUSDT,7345.1,7346.49,7344.35,7344.96,6.955202,51085.49046187,88,3.397044,24950.99729341,48.84177339423296,0.07273205119115711,0.0,17.18092566619762
2020-01-04 21:16:00,BTCUSDT,7344.95,7345.0,7344.35,7344.35,4.919876,36135.88523462,78,2.976172,21859.64653751,60.49282542770401,-0.2926336287530882,-0.08305014595033633,17.706872370266847
2020-01-04 21:17:00,BTCUSDT,7344.36,7344.95,7344.17,7344.95,8.775863,64454.75780879,84,5.501572,40406.43973345,62.689811816083626,0.7837569483299218,0.08169545296721203,19.77559607293212
2020-01-04 21:18:00,BTCUSDT,7344.95,7344.95,7335.99,7335.99,13.959199,102463.27635061,186,4.645805,34102.92012283,33.2813150666218,0.5906354736783082,-1.2198857718568323,17.706872370266847
2020-01-04 21:19:00,BTCUSDT,7336.0,7339.07,7330.72,7333.84,24.481818,179571.2906846,252,15.094609,110714.44867767,61.656405582046006,0.7538125217589218,-0.29307564486857896,49.08835904628256
2020-01-04 21:20:00,BTCUSDT,7333.84,7335.0,7330.97,7331.57,8.783521,64409.86703519,105,5.864956,43009.0628537,66.77226592767556,-0.6412226820710731,-0.30952406924622533,70.44463818657427
2020-01-04 21:21:00,BTCUSDT,7331.84,7339.55,7330.79,7337.9,9.955537,73041.63259591,168,7.908392,58023.11559922,79.43712127151517,0.1334335057645626,0.8633894240932527,80.60363959165583
2020-01-04 21:22:00,BTCUSDT,7337.9,7340.43,7336.62,7339.9,9.583099,70334.65769944,129,6.22392,45680.19965659,64.94684026466858,-0.03741013669039228,0.27255754371147134,53.706169551711056
2020-01-04 21:23:00,BTCUSDT,7340.18,7340.29,7335.94,7336.55,14.971166,109852.2699869,154,7.954511,58365.45859713,53.132207604583826,0.562246826412184,-0.45640948786762614,43.586329338658764
2020-01-04 21:24:00,BTCUSDT,7337.39,7338.22,7335.61,7337.44,6.993529,51311.3871505,86,4.246612,31158.61980387,60.722018882588145,-0.5328667787096018,0.1213104251998054,55.9698180204164
2020-01-04 21:25:00,BTCUSDT,7337.39,7343.99,7336.84,7343.71,5.427507,39837.68365328,93,4.036343,29624.80001688,74.36826889261738,-0.2239244307098186,0.8545214679780422,55.9698180204164
2020-01-04 21:26:00,BTCUSDT,7343.9,7344.0,7343.21,7343.87,3.432755,25209.214094,74,1.79309,13168.05892722,52.234721089846644,-0.36752637996841786,0.02178735271396448,27.07501109631794
2020-01-04 21:27:00,BTCUSDT,7343.88,7348.01,7343.87,7346.68,10.487017,77030.4973778,98,8.981956,65975.14275276,85.64834022786796,2.054985572752644,0.38263204550204044,27.93245093564551
2020-01-04 21:28:00,BTCUSDT,7347.73,7352.31,7347.37,7351.63,20.942559,153927.84182758,186,16.357785,120229.85530624,78.10786160335942,0.9969986698696396,0.6737737318081027,21.21352477999447
2020-01-04 21:29:00,BTCUSDT,7352.2,7353.35,7350.0,7350.22,12.836713,94380.57717207,176,4.142026,30454.47447025,32.26702972924404,-0.38705136272798824,-0.19179420074189046,5.081749889529563
2020-01-04 21:30:00,BTCUSDT,7350.82,7351.34,7349.13,7349.16,7.286108,53555.14682929,151,2.967578,21813.30253616,40.72926176717763,-0.4324008022892434,-0.14421337048420302,11.179849756962627
2020-01-04 21:31:00,BTCUSDT,7350.17,7358.24,7349.22,7353.23,28.703836,211079.84789561,328,13.242345,97391.787612,46.13440865518416,2.9395293069641633,0.5538047885744746,29.324127906976187
2020-01-04 21:32:00,BTCUSDT,7353.54,7364.92,7353.54,7362.5,41.471078,305270.9241117,438,32.317224,237893.6788627,77.92713755818471,0.4447921873562657,1.260670480863535,33.27485380117008
2020-01-04 21:33:00,BTCUSDT,7362.42,7365.55,7361.07,7364.14,20.036009,147538.35517032,212,11.617554,85546.73349113,57.98337383429014,-0.5168679000808302,0.22275042444830362,8.986505885731024
2020-01-04 21:34:00,BTCUSDT,7364.15,7367.31,7362.61,7364.0,41.574784,306205.90493863,280,34.070281,250941.48460138,81.94938787876336,1.075003260374484,-0.019011045417460792,8.63623940967683
2020-01-04 21:35:00,BTCUSDT,7365.18,7365.18,7353.06,7361.6,40.925426,301130.89820447,495,17.28647,127198.83184566,42.23894944907296,-0.015619034845699709,-0.3259098316131803,5.821262640065867
2020-01-04 21:36:00,BTCUSDT,7361.51,7362.72,7357.92,7360.82,16.122776,118664.79690354,208,3.951865,29085.71126511,24.511070549981522,-0.6060450048813029,-0.10595522712464334,15.85132549877059
2020-01-04 21:37:00,BTCUSDT,7359.75,7362.72,7359.11,7361.68,21.682721,159612.83314609,177,9.854747,72547.68379091,45.44977081038192,0.3448503533117073,0.11683480916535594,20.66138289150142
2020-01-04 21:38:00,BTCUSDT,7361.56,7366.16,7361.44,7365.82,14.700335,108258.41379465,176,9.646475,71040.85180338,65.62078347149489,-0.3220253583472201,0.5623716325620087,15.714676141022075
2020-01-04 21:39:00,BTCUSDT,7365.8,7366.12,7360.48,7360.82,21.601736,159076.03646618,298,9.954693,73312.01128039,46.08283797169783,0.46947236236133727,-0.6788110488716859,4.126810603990742
2020-01-04 21:40:00,BTCUSDT,7362.94,7365.25,7361.7,7362.0,19.471035,143362.97563368,277,6.262397,46107.91077994,32.16263028630906,-0.09863563743164605,0.16030822652912669,11.943153867178964
2020-01-04 21:41:00,BTCUSDT,7362.0,7362.01,7358.06,7360.73,35.2035,259118.91465659,283,22.527049,165820.06641005,63.99093556020286,0.8079932576732158,-0.1725074707960017,14.512161792840608
2020-01-04 21:42:00,BTCUSDT,7359.68,7359.68,7350.18,7357.31,25.744995,189347.96216067,311,8.876232,65285.26093939,34.47750523923397,-0.26868081298658186,-0.46462782903311517,20.852691992347854
2020-01-04 21:43:00,BTCUSDT,7357.55,7357.86,7354.5,7355.53,5.67144,41717.26951161,103,2.596724,19100.93033505,45.78597322645068,-0.7797070848109323,-0.24193625115709327,26.673954632413714
2020-01-04 21:44:00,BTCUSDT,7355.46,7355.46,7352.64,7354.37,5.629599,41399.22545721,135,2.290298,16843.01783707,40.68314634771175,-0.007377491430617611,-0.15770447540830457,32.38589778628127
2020-01-04 21:45:00,BTCUSDT,7354.4,7362.93,7354.4,7362.26,11.051643,81321.86490238,222,8.144932,59926.8011021,73.69883373835276,0.963131477020599,1.0728315273775824,35.28286417054034
2020-01-04 21:46:00,BTCUSDT,7362.54,7362.9,7356.99,7357.22,11.663595,85839.63777677,183,4.165055,30657.85844118,35.7098733277715,0.05537203834710036,-0.6845724003227138,13.036348729162114
2020-01-04 21:47:00,BTCUSDT,7357.62,7359.31,7353.34,7354.69,8.88109,65332.68902751,145,2.692397,19805.70628494,30.316064807019004,-0.23856323886212993,-0.34387988941486647,26.48264553156729
2020-01-04 21:48:00,BTCUSDT,7354.67,7357.6,7353.29,7356.44,8.07888,59422.86435918,133,3.296651,24249.28358439,40.805792386558466,-0.09032787641955753,0.23794340753990895,34.544957638699856
2020-01-04 21:49:00,BTCUSDT,7356.13,7358.0,7354.86,7357.35,7.034722,51751.58855329,134,4.784206,35196.68787866,68.00845861331821,-0.12924539044856154,0.12370113805060257,30.55479639245763
2020-01-04 21:50:00,BTCUSDT,7357.0,7358.0,7356.22,7357.11,8.061171,59310.92911744,105,5.783889,42556.63485476,71.7499852059738,0.14591180717381702,-0.03262044078378157,28.177097567642413
2020-01-04 21:51:00,BTCUSDT,7357.29,7357.65,7351.89,7353.33,6.296155,46307.31958122,147,3.806139,27994.00442092,60.45179954971801,-0.218952804744882,-0.5137887023572985,27.384531292704008
2020-01-04 21:52:00,BTCUSDT,7353.33,7355.47,7352.13,7353.2,6.420128,47211.07605576,112,2.1396,15734.867752,33.32643835086581,0.019690271284304783,-0.01767906513105988,38.20716042634714
2020-01-04 21:53:00,BTCUSDT,7354.33,7355.22,7351.19,7351.41,7.621899,56042.41779112,106,3.823627,28114.88755475,50.1663299389015,0.18718801244792638,-0.24343143121363653,35.474173271386775
2020-01-04 21:54:00,BTCUSDT,7351.67,7354.01,7350.06,7353.9,13.697582,100703.55620129,118,8.457785,62179.40292037,61.74655497545663,0.7971350709213396,0.3387105330814322,42.74391910358094
2020-01-04 21:55:00,BTCUSDT,7353.24,7358.69,7352.68,7357.49,11.257711,82812.77193794,136,9.504162,69913.4235182,84.42357420540975,-0.17812421199465622,0.48817634180498004,38.45312927029397
2020-01-04 21:56:00,BTCUSDT,7357.46,7358.39,7355.59,7357.77,10.138189,74593.26133084,146,6.484116,47707.30016286,63.95733991481164,-0.09944490491806512,0.03805645675369895,26.919923476360548
2020-01-04 21:57:00,BTCUSDT,7357.07,7357.77,7345.27,7345.32,20.264338,148952.25284187,272,3.533656,25975.57630891,17.43780625837648,0.998812411161413,-1.692088771462097,27.985788466795984
2020-01-04 21:58:00,BTCUSDT,7345.32,7345.41,7340.96,7341.6,25.357319,186237.3584586,178,3.545977,26037.33873848,13.984037508011065,0.2513272824394692,-0.506444920030602,60.09838753758022
2020-01-04 21:59:00,BTCUSDT,7341.44,7353.04,7340.33,7350.68,18.414186,135308.86327658,218,14.742355,108325.14256182,80.05977022237063,-0.2738117937457276,1.2367876212269202,70.70237769882672
2020-01-04 22:00:00,BTCUSDT,7350.72,7351.61,7346.59,7346.76,11.042728,81152.93432408,148,6.508999,47832.87156029,58.943759186507684,-0.40031408393289647,-0.5332839954943491,45.34025690079279
2020-01-04 22:01:00,BTCUSDT,7346.61,7349.66,7344.54,7348.12,8.219242,60389.58457674,132,6.503468,47783.76537624,79.12491200430496,-0.25568736275804604,0.18511561559098055,56.57283410768146
2020-01-04 22:02:00,BTCUSDT,7348.12,7350.0,7347.74,7348.25,8.830345,64895.98464,123,5.628604,41364.30050912,63.741609188953085,0.0743502868016983,0.017691600028291177,52.44602350369072
2020-01-04 22:03:00,BTCUSDT,7348.52,7351.57,7348.23,7351.43,26.694681,196205.39597315,122,23.630867,173685.87047525,88.52275477617238,2.023062066068505,0.4327560983907741,51.35282864170508
2020-01-04 22:04:00,BTCUSDT,7350.93,7352.53,7350.43,7352.53,5.073448,37297.4421728,69,3.613552,26564.47317554,71.22477652138693,-0.809945359523832,0.149630752112051,44.76632959825101
2020-01-04 22:05:00,BTCUSDT,7352.34,7352.53,7346.65,7347.29,8.035243,59052.58457126,145,3.723551,27364.94940703,46.34024135864541,0.5837834545543032,-0.7126798530573408,40.9128177097573
2020-01-04 22:06:00,BTCUSDT,7347.15,7350.22,7347.15,7349.05,3.78063,27780.94553895,78,1.723164,12662.30441097,45.57875274635236,-0.5294940053396083,0.23954410401660908,55.09702104400296
2020-01-04 22:07:00,BTCUSDT,7349.01,7349.79,7343.52,7344.76,10.269029,75440.29578071,135,4.371011,32114.93211437,42.56498837385146,1.716221634973107,-0.5837489199284063,50.013664935775104
2020-01-04 22:08:00,BTCUSDT,7345.05,7345.31,7343.07,7343.16,4.327398,31781.33910099,68,3.221228,23657.4124177,74.43798790694922,-0.5785971584988358,-0.21784238014588286,60.83629406941823
2020-01-04 22:09:00,BTCUSDT,7342.99,7344.87,7342.99,7344.52,3.430792,25195.21812121,67,1.119326,8220.43521959,32.62587763896425,-0.2071928673949751,0.18520636892027653,66.46624760863766
2020-01-04 22:10:00,BTCUSDT,7344.1,7347.35,7343.98,7346.99,9.872151,72522.65613498,141,8.786084,64544.06549463,88.99867921298005,1.877513705235482,0.3363051635776326,63.432631866630075
2020-01-04 22:11:00,BTCUSDT,7346.93,7347.49,7344.92,7346.87,10.1677,74701.46193988,150,8.46614,62200.71446121,83.2650451913091,0.029937649859387738,-0.016333219454489623,55.698278218092454
2020-01-04 22:12:00,BTCUSDT,7346.9,7346.9,7344.63,7345.48,7.270328,53408.31020457,159,5.532706,40644.82203489,76.09981282720533,-0.2849584468435835,-0.1891962155312621,55.78026783274305
2020-01-04 22:13:00,BTCUSDT,7345.89,7346.1,7343.86,7345.89,4.817667,35386.99915332,88,2.812748,20660.91977914,58.384026956234536,-0.3373521799795366,0.055816638259376106,58.54058485925113
2020-01-04 22:14:00,BTCUSDT,7345.96,7347.2,7343.94,7346.2,4.890327,35922.53678269,123,2.959675,21741.72730655,60.521004013422385,0.015081988854458439,0.04220046856118209,58.349275758404694
2020-01-04 22:15:00,BTCUSDT,7346.22,7347.2,7344.24,7347.06,7.562618,55557.5143682,136,5.397934,39657.03924494,71.37652595871727,0.5464442357219375,0.11706732732585934,57.63869909811441
2020-01-04 22:16:00,BTCUSDT,7347.19,7347.2,7345.94,7347.2,6.783472,49839.25153742,123,5.313933,39042.42611313,78.33647724825374,-0.10302596270097175,0.019055241144094737,54.98770155780465
2020-01-04 22:17:00,BTCUSDT,7347.2,7352.97,7347.2,7352.97,13.685237,100570.77741773,125,12.117995,89049.34177308,88.54793672854517,1.0174384150031512,0.7853331881533254,54.96037168625445
2020-01-04 22:18:00,BTCUSDT,7352.54,7355.67,7351.75,7355.62,8.160706,60013.12232847,174,5.461611,40164.1439543,66.92571696533456,-0.40368544585377897,0.3603985872375759,40.366220278765724
2020-01-04 22:19:00,BTCUSDT,7353.85,7356.21,7353.48,7355.19,7.236618,53225.7982186,199,4.604495,33867.71680042,63.62771946697162,-0.11323628127133556,-0.058458702325570044,36.85651697699856
2020-01-04 22:20:00,BTCUSDT,7354.17,7355.61,7353.2,7355.05,4.820063,35449.82280414,126,2.386125,17550.01847447,49.50402100450753,-0.3339343046664348,-0.019034178586729844,35.98028477546597
2020-01-04 22:21:00,BTCUSDT,7354.56,7355.03,7352.47,7353.63,7.021697,51639.28915462,157,3.677022,27043.34114716,52.36657178382424,0.45676456925030284,-0.19306462906443222,40.220820189273525
2020-01-04 22:22:00,BTCUSDT,7352.38,7353.52,7345.05,7346.79,13.207105,97057.1457265,234,2.409468,17707.04482168,18.24372563087638,0.88089930395913,-0.9301528632797984,47.09779179810709
2020-01-04 22:23:00,BTCUSDT,7345.91,7348.4,7345.47,7346.77,11.671951,85753.66742691,125,3.147582,23126.22976858,26.967059748391957,-0.11623698001858673,-0.0027222773483215335,67.5078864353314
2020-01-04 22:24:00,BTCUSDT,7346.81,7348.22,7345.48,7346.13,5.331326,39168.10000784,95,2.261603,16615.35044066,42.42102246153357,-0.5432360879467089,-0.08711311229292473,67.27929110600535
2020-01-04 22:25:00,BTCUSDT,7346.29,7347.97,7344.11,7344.9,4.802508,35276.25198945,92,1.400378,10286.67195173,29.159305928711426,-0.09919070790082618,-0.1674350984804951,77.9095626389921
2020-01-04 22:26:00,BTCUSDT,7345.33,7347.12,7344.08,7345.1,6.1164,44925.60002114,108,3.747141,27524.56352871,61.26383166468406,0.27358455206584575,0.027229778485793332,81.467753891772
2020-01-04 22:27:00,BTCUSDT,7345.51,7346.08,7342.67,7344.1,8.640963,63457.87429704,112,1.344872,9878.42508842,15.56391342011806,0.41275309004622396,-0.13614518522553354,80.80059303187473
2020-01-04 22:28:00,BTCUSDT,7344.1,7346.35,7343.45,7346.35,5.12647,37653.2783699,103,2.82757,20769.63135904,55.1562771252898,-0.4067246902873357,0.3063683773369963,86.02668643439448
2020-01-04 22:29:00,BTCUSDT,7346.26,7347.22,7342.71,7344.2,12.705692,93322.79770131,139,7.928134,58237.17542257,62.39828574419718,1.4784485230289373,-0.2926623425238972,78.02075611564052
2020-01-04 22:30:00,BTCUSDT,7345.05,7347.75,7344.31,7347.11,7.62958,56051.52847162,138,5.196167,38174.70183998,68.10554447206655,-0.3995148001352503,0.3962310394596269,82.50555967383183
2020-01-04 22:31:00,BTCUSDT,7347.66,7351.29,7345.66,7350.2,12.86487,94535.86120518,151,7.471244,54907.78664026,58.074772616761194,0.6861832499208844,0.42057353163360567,72.83172720533804
2020-01-04 22:32:00,BTCUSDT,7350.67,7350.86,7349.79,7350.11,5.184632,38107.55538561,120,3.534524,25979.06632593,68.17309309381702,-0.5969930516157801,-0.012244564773777888,61.675315048183975
2020-01-04 22:33:00,BTCUSDT,7350.09,7350.11,7349.88,7350.01,5.352933,39343.98329349,102,4.282359,31475.2585947,80.00023538348042,0.0324615131790944,-0.013605238560976396,63.825055596738146
2020-01-04 22:34:00,BTCUSDT,7350.0,7350.01,7348.87,7348.98,7.091308,52117.92493189,149,6.182263,45436.57875217,87.1808557731919,0.3247518696698659,-0.14013586376082632,62.56291134339877
2020-01-04 22:35:00,BTCUSDT,7348.97,7352.28,7348.97,7352.27,8.959096,65856.11921903,110,6.924023,50895.52194434,77.28483989816289,0.26339118255386196,0.4476811748026499,66.55052264808226
2020-01-04 22:36:00,BTCUSDT,7352.26,7352.28,7351.32,7352.09,4.28998,31540.10106485,73,1.438985,10579.61934044,33.5429302692893,-0.5211592776713057,-0.02448223473838773,53.81339527680865
2020-01-04 22:37:00,BTCUSDT,7352.0,7352.28,7351.2,7352.21,6.441506,47356.23306752,86,4.234274,31129.60097938,65.73422426268432,0.5015235502146509,0.016321889421799796,54.819976771195876
2020-01-04 22:38:00,BTCUSDT,7352.07,7352.42,7350.43,7350.71,6.152456,45231.16816353,82,1.917163,14094.86434651,31.16093800538905,-0.04487304676818016,-0.20402028777743997,54.47848003102056
2020-01-04 22:39:00,BTCUSDT,7350.85,7352.36,7349.42,7351.27,4.902151,36035.77662448,75,2.677917,19686.33742989,54.62738703775899,-0.20322047000087085,0.07618311700507974,57.78491171749436
2020-01-04 22:40:00,BTCUSDT,7351.05,7354.26,7351.05,7353.31,4.270085,31397.06333449,93,2.603819,19145.58935514,60.97815382923343,-0.12893646074694687,0.27750307089791093,52.56637168141557
2020-01-04 22:41:00,BTCUSDT,7353.73,7356.0,7352.84,7355.0,14.816122,108970.64227721,105,13.20421,97116.92264009,89.12055394732089,2.469748728597446,0.22982847180386123,40.70796460177248
2020-01-04 22:42:00,BTCUSDT,7354.9,7357.79,7353.92,7356.02,9.228156,67879.05820654,116,5.465973,40208.94521948,59.231475930194165,-0.3771544267766076,0.13868116927273633,35.530973451329764
2020-01-04 22:43:00,BTCUSDT,7356.61,7356.89,7350.0,7350.06,7.339508,53963.01216356,160,1.86835,13737.36302632,25.456065992087535,-0.20466147299412074,-0.8102207443698717,27.964601769913788
2020-01-04 22:44:00,BTCUSDT,7350.07,7356.23,7350.0,7356.06,8.191718,60228.35820498,92,3.267639,24027.02103766,39.88954453705695,0.11611268766086069,0.8163198667765492,56.90265486725829
