,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
1208,BTCUSDT,2018-01-01 20:08:00,13350.0,13352.68,13340.01,13352.68,4.158187,55498.87827852,38,2.768968,36964.38172884
1209,BTCUSDT,2018-01-01 20:09:00,13355.0,13390.0,13352.69,13358.94,10.178853,136115.46951202,75,8.163155,109190.36163065
1210,BTCUSDT,2018-01-01 20:10:00,13360.49,13400.0,13358.94,13385.59,16.177385,216606.47272083,157,12.26911,164343.02027763
1211,BTCUSDT,2018-01-01 20:11:00,13386.46,13400.0,13380.88,13399.98,11.352437,152051.10846513,88,9.568565,128161.92896027
1212,BTCUSDT,2018-01-01 20:12:00,13399.98,13406.7,13355.0,13397.46,10.877275,145609.07988091,99,4.277319,57260.53222188
1213,BTCUSDT,2018-01-01 20:13:00,13400.06,13425.0,13380.92,13397.09,5.870341,78676.85794475,77,5.104787,68418.86076604
1214,BTCUSDT,2018-01-01 20:14:00,13396.59,13440.38,13396.59,13421.03,6.627146,88944.06195123,89,4.554489,61121.12422207
1215,BTCUSDT,2018-01-01 20:15:00,13437.11,13437.11,13413.85,13413.85,7.162267,96120.88060367,65,0.879977,11810.50292418
1216,BTCUSDT,2018-01-01 20:16:00,13411.03,13411.03,13382.86,13399.99,1.950025,26122.34813544,45,0.519712,6963.58390848
1217,BTCUSDT,2018-01-01 20:17:00,13399.99,13422.72,13399.99,13419.53,1.340798,17976.297513,41,0.668086,8957.27995785
1218,BTCUSDT,2018-01-01 20:18:00,13419.03,13439.63,13409.97,13428.98,7.258918,97463.82542114,73,1.32515,17796.24966609
1219,BTCUSDT,2018-01-01 20:19:00,13428.98,13443.81,13406.85,13423.08,3.791401,50886.67951383,58,1.10619,14849.44700585
1220,BTCUSDT,2018-01-01 20:20:00,13432.1,13448.0,13388.86,13388.86,24.815921,333105.74724311,81,3.383126,45431.38127131
1221,BTCUSDT,2018-01-01 20:21:00,13412.89,13414.37,13382.62,13382.62,7.682736,102825.31448337,61,1.821505,24381.72105421
1222,BTCUSDT,2018-01-01 20:22:00,13382.6,13382.86,13355.21,13377.57,3.153576,42162.34994836,102,2.242732,29982.02436829
1223,BTCUSDT,2018-01-01 20:23:00,13370.46,13455.0,13370.46,13386.01,13.717304,184159.53516847,100,12.483527,167629.11010849
1224,BTCUSDT,2018-01-01 20:24:00,13386.01,13400.0,13365.0,13398.98,5.690137,76126.11052846,70,4.972229,66520.14203911
1225,BTCUSDT,2018-01-01 20:25:00,13395.71,13398.97,13368.49,13379.0,4.004416,53615.48018874,72,1.216685,16295.62787107
1226,BTCUSDT,2018-01-01 20:26:00,13379.0,13382.37,13360.01,13364.8,2.657633,35551.3187609,33,1.108046,14821.35981274
1227,BTCUSDT,2018-01-01 20:27:00,13365.0,13365.0,13355.0,13355.0,4.391541,58659.05126685,41,1.419163,18960.01501145
1228,BTCUSDT,2018-01-01 20:28:00,13360.0,13379.89,13355.0,13366.34,2.683047,35854.08775211,45,1.370272,18319.62894661
1229,BTCUSDT,2018-01-01 20:29:00,13374.46,13381.84,13356.98,13380.0,8.182363,109367.22729495,73,5.968041,79776.99641451
1230,BTCUSDT,2018-01-01 20:30:00,13382.37,13470.0,13374.48,13450.06,16.379397,220281.39623772,169,8.01021,107704.40616364
1231,BTCUSDT,2018-01-01 20:31:00,13450.05,13472.0,13434.06,13465.0,12.063405,162417.89366223,124,1.971374,26545.86287655
1232,BTCUSDT,2018-01-01 20:32:00,13466.53,13466.53,13428.0,13458.36,2.07995,27986.11956561,37,1.792365,24122.82908565
1233,BTCUSDT,2018-01-01 20:33:00,13458.35,13458.35,13428.09,13430.0,2.71008,36396.36892984,26,0.115802,1557.13327549
1234,BTCUSDT,2018-01-01 20:34:00,13429.57,13439.5,13393.09,13427.9,9.573694,128432.82691237,94,4.394026,58932.2845261
1235,BTCUSDT,2018-01-01 20:35:00,13388.23,13439.93,13388.18,13430.0,11.12822,149263.17890821,111,5.822956,78058.93942911
1236,BTCUSDT,2018-01-01 20:36:00,13430.0,13446.86,13400.96,13413.94,4.553194,61176.52415959,57,0.939824,12626.67775012
1237,BTCUSDT,2018-01-01 20:37:00,13420.95,13450.0,13420.95,13449.99,3.160453,42496.75246322,70,1.903954,25601.3580371
1238,BTCUSDT,2018-01-01 20:38:00,13449.99,13450.0,13423.4,13449.97,4.541765,61066.52713535,66,0.761816,10245.13386209
1239,BTCUSDT,2018-01-01 20:39:00,13439.55,13449.94,13423.42,13426.16,3.95304,53087.27482937,42,1.994388,26787.2248114
1240,BTCUSDT,2018-01-01 20:40:00,13435.54,13449.91,13409.29,13449.91,5.482821,73673.97389334,88,3.571603,48013.29892392
1241,BTCUSDT,2018-01-01 20:41:00,13449.91,13455.0,13430.0,13443.01,7.139201,95994.70891065,64,5.408154,72727.53554562
1242,BTCUSDT,2018-01-01 20:42:00,13443.01,13452.0,13426.16,13451.91,1.317933,17717.74553025,30,0.345812,4651.22114672
1243,BTCUSDT,2018-01-01 20:43:00,13451.99,13451.99,13443.0,13451.95,1.149395,15461.19367065,26,0.165131,2221.34056069
1244,BTCUSDT,2018-01-01 20:44:00,13451.96,13466.0,13430.37,13466.0,20.620632,277209.57408272,71,17.998735,241956.50696055
1245,BTCUSDT,2018-01-01 20:45:00,13469.37,13470.04,13440.16,13443.0,5.600333,75362.67618069,81,3.164871,42594.10920149
1246,BTCUSDT,2018-01-01 20:46:00,13440.0,13443.01,13430.36,13443.01,3.075927,41342.35526671,48,2.529397,33998.38512209
1247,BTCUSDT,2018-01-01 20:47:00,13443.0,13443.01,13431.16,13440.24,1.007791,13543.45523393,31,0.736763,9901.07648149
1248,BTCUSDT,2018-01-01 20:48:00,13431.41,13440.24,13428.83,13439.99,2.186621,29370.01789216,36,1.625501,21832.11804728
1249,BTCUSDT,2018-01-01 20:49:00,13430.02,13439.99,13426.16,13426.16,4.258295,57196.22363724,47,2.486147,33397.77093839
1250,BTCUSDT,2018-01-01 20:50:00,13426.16,13426.16,13390.01,13395.29,8.449716,113305.46643449,75,4.200344,56339.0428378
1251,BTCUSDT,2018-01-01 20:51:00,13390.0,13395.29,13360.0,13395.09,11.042153,147746.71083779,86,1.594267,21336.81409981
1252,BTCUSDT,2018-01-01 20:52:00,13395.07,13395.29,13367.6,13395.29,5.279171,70659.66565844,51,4.531635,60658.30113106
1253,BTCUSDT,2018-01-01 20:53:00,13380.8,13434.8,13379.31,13395.0,3.049002,40887.7401871,41,2.705931,36293.4635345
1254,BTCUSDT,2018-01-01 20:54:00,13395.0,13422.11,13381.8,13422.11,8.614866,115407.90396475,68,7.79079,104370.64450038
1255,BTCUSDT,2018-01-01 20:55:00,13422.78,13423.24,13400.04,13416.67,2.104925,28236.90898202,40,1.391043,18662.86060093
1256,BTCUSDT,2018-01-01 20:56:00,13416.67,13416.67,13400.04,13410.09,1.696592,22741.18257926,26,0.430142,5768.30517406
1257,BTCUSDT,2018-01-01 20:57:00,13410.09,13459.98,13401.0,13418.86,1.940325,26043.31939922,55,0.948155,12729.83886529
1258,BTCUSDT,2018-01-01 20:58:00,13421.73,13459.96,13416.81,13417.97,5.077326,68176.81627607,50,4.19223,56298.66796771
1259,BTCUSDT,2018-01-01 20:59:00,13416.81,13417.06,13394.76,13399.24,10.706199,143464.9956254,123,8.312919,111392.20901791
1260,BTCUSDT,2018-01-01 21:00:00,13399.23,13399.24,13380.82,13399.23,4.080511,54664.74257695,67,3.248544,43527.85714823
1261,BTCUSDT,2018-01-01 21:01:00,13385.0,13416.81,13385.0,13416.81,4.418571,59201.16808295,83,3.882283,52019.61285779
1262,BTCUSDT,2018-01-01 21:02:00,13407.06,13435.0,13400.02,13435.0,5.157611,69238.49374499,75,4.991025,67002.90402964
1263,BTCUSDT,2018-01-01 21:03:00,13432.75,13479.03,13432.75,13468.91,4.160675,55966.32948582,99,0.815583,10971.50464031
1264,BTCUSDT,2018-01-01 21:04:00,13468.91,13500.0,13450.04,13477.45,16.612205,223902.58295082,178,5.051949,68167.34562199
1265,BTCUSDT,2018-01-01 21:05:00,13496.19,13500.0,13479.03,13496.2,10.056031,135708.0171468,145,4.884335,65935.71104327
1266,BTCUSDT,2018-01-01 21:06:00,13486.41,13507.34,13479.31,13507.34,15.046011,203102.08996777,156,12.451695,168085.2880366
1267,BTCUSDT,2018-01-01 21:07:00,13507.53,13535.0,13499.46,13520.89,7.980092,107887.72645247,137,3.115463,42125.9116181
1268,BTCUSDT,2018-01-01 21:08:00,13520.89,13551.99,13463.69,13519.99,13.861239,187306.70538913,169,5.731355,77481.67789325
1269,BTCUSDT,2018-01-01 21:09:00,13511.34,13518.98,13452.36,13452.36,5.179453,69944.74907472,92,2.706763,36558.19218117
1270,BTCUSDT,2018-01-01 21:10:00,13459.96,13514.38,13451.14,13490.21,4.309408,58151.16045004,60,2.918814,39402.59633121
1271,BTCUSDT,2018-01-01 21:11:00,13480.53,13536.67,13480.52,13500.49,3.861924,52146.97541248,77,2.221982,30016.29442928
1272,BTCUSDT,2018-01-01 21:12:00,13523.85,13550.0,13495.5,13515.33,6.109752,82557.63493433,113,4.055785,54799.60798219
1273,BTCUSDT,2018-01-01 21:13:00,13528.39,13529.51,13497.16,13524.65,8.66495,117047.73328823,143,6.534023,88259.80252416
1274,BTCUSDT,2018-01-01 21:14:00,13500.0,13532.58,13456.0,13518.46,8.088331,109227.56927182,71,1.978916,26741.94579689
1275,BTCUSDT,2018-01-01 21:15:00,13514.0,13518.46,13499.99,13517.45,6.803457,91880.71959715,85,2.515979,33997.57006906
1276,BTCUSDT,2018-01-01 21:16:00,13500.01,13518.46,13500.01,13517.47,1.661189,22452.05530291,45,0.262142,3543.72027591
1277,BTCUSDT,2018-01-01 21:17:00,13518.4,13518.4,13485.96,13486.03,11.162876,150597.94342203,86,10.326682,139320.37559614
1278,BTCUSDT,2018-01-01 21:18:00,13486.03,13498.75,13463.0,13498.72,3.086547,41603.84819346,59,2.813862,37932.10563268
1279,BTCUSDT,2018-01-01 21:19:00,13482.01,13508.01,13479.51,13495.61,3.184957,42973.88808051,45,2.402621,32424.04082074
1280,BTCUSDT,2018-01-01 21:20:00,13506.61,13508.01,13480.13,13480.13,1.671679,22558.78657332,34,1.374499,18551.05035447
1281,BTCUSDT,2018-01-01 21:21:00,13490.98,13503.66,13480.0,13490.84,4.098114,55279.48780327,73,3.925674,52954.11770384
1282,BTCUSDT,2018-01-01 21:22:00,13490.84,13515.01,13484.13,13496.35,7.389199,99801.0536553,78,4.668522,63059.76571241
1283,BTCUSDT,2018-01-01 21:23:00,13516.0,13524.13,13509.11,13518.0,6.285456,84968.0467157,79,1.568116,21199.56982876
1284,BTCUSDT,2018-01-01 21:24:00,13518.0,13525.0,13502.19,13525.0,2.585854,34957.12266409,43,1.690679,22854.60422362
1285,BTCUSDT,2018-01-01 21:25:00,13518.0,13521.63,13503.63,13507.2,4.252941,57450.58116763,49,1.337988,18080.80059141
1286,BTCUSDT,2018-01-01 21:26:00,13508.34,13527.97,13503.64,13527.97,3.117681,42141.28407628,57,1.653482,22358.28743402
1287,BTCUSDT,2018-01-01 21:27:00,13508.0,13527.97,13500.0,13509.36,5.44571,73576.83291451,77,2.066378,27935.10042129
1288,BTCUSDT,2018-01-01 21:28:00,13516.0,13529.37,13508.6,13529.37,1.387246,18746.67144422,49,1.247691,16860.50988183
1289,BTCUSDT,2018-01-01 21:29:00,13511.26,13536.0,13510.36,13516.78,2.536708,34281.79441244,48,1.174754,15878.55522801
1290,BTCUSDT,2018-01-01 21:30:00,13511.03,13560.0,13511.01,13557.85,7.374644,99915.10539287,91,2.801184,37960.59019811
1291,BTCUSDT,2018-01-01 21:31:00,13525.18,13580.0,13524.98,13555.03,2.775064,37608.70533203,64,0.841866,11405.41106783
1292,BTCUSDT,2018-01-01 21:32:00,13580.0,13580.67,13504.0,13547.69,3.783211,51248.24623895,88,1.204193,16324.74273091
1293,BTCUSDT,2018-01-01 21:33:00,13547.68,13547.74,13504.83,13543.97,14.794125,200367.7943771,88,5.251257,71119.50471529
1294,BTCUSDT,2018-01-01 21:34:00,13543.97,13555.91,13520.29,13554.99,5.53882,75012.7580875,65,1.403771,19020.46382838
1295,BTCUSDT,2018-01-01 21:35:00,13532.75,13555.0,13523.0,13523.0,3.415966,46237.58591085,59,2.318456,31371.19347958
1296,BTCUSDT,2018-01-01 21:36:00,13523.0,13527.63,13506.37,13520.0,1.038199,14034.07536151,39,0.273668,3700.64029757
1297,BTCUSDT,2018-01-01 21:37:00,13520.0,13520.0,13475.0,13484.11,12.222447,164886.26436879,109,6.29161,84873.87525813
1298,BTCUSDT,2018-01-01 21:38:00,13484.0,13522.99,13475.0,13522.99,5.164003,69694.6635387,54,4.286028,57854.05900892
1299,BTCUSDT,2018-01-01 21:39:00,13522.85,13522.99,13490.13,13490.13,3.271677,44139.54825963,39,0.673819,9092.36959696
1300,BTCUSDT,2018-01-01 21:40:00,13490.1,13546.34,13490.1,13532.65,6.272871,84723.50115546,58,3.996988,54021.48108191
1301,BTCUSDT,2018-01-01 21:41:00,13493.16,13532.63,13484.78,13513.52,6.295423,85028.14626297,118,2.573188,34783.51581821
1302,BTCUSDT,2018-01-01 21:42:00,13522.96,13522.96,13480.5,13489.14,1.918688,25893.35319367,45,0.421316,5686.71113574
1303,BTCUSDT,2018-01-01 21:43:00,13490.58,13498.03,13480.51,13491.23,1.921391,25919.31352582,41,0.09746,1314.5742177
1304,BTCUSDT,2018-01-01 21:44:00,13493.28,13498.03,13490.6,13498.03,5.533594,74658.9787644,81,1.540387,20783.09028152
1305,BTCUSDT,2018-01-01 21:45:00,13498.03,13498.03,13490.6,13490.6,6.476085,87369.70797,51,0.871274,11754.67294247
1306,BTCUSDT,2018-01-01 21:46:00,13490.61,13500.55,13490.6,13500.55,1.412008,19051.96420616,36,0.989473,13351.02328569
1307,BTCUSDT,2018-01-01 21:47:00,13500.55,13525.0,13490.61,13510.07,1.895908,25614.7830167,89,0.472875,6390.03723192
1308,BTCUSDT,2018-01-01 21:48:00,13504.84,13513.52,13490.6,13491.21,4.300657,58032.59406227,79,1.562018,21081.82284891
1309,BTCUSDT,2018-01-01 21:49:00,13494.44,13499.97,13490.6,13490.62,3.262501,44021.04950594,35,2.165839,29225.60556625
1310,BTCUSDT,2018-01-01 21:50:00,13494.23,13545.0,13494.23,13514.28,15.268247,206260.85540824,100,10.62724,143491.92475286
1311,BTCUSDT,2018-01-01 21:51:00,13519.43,13539.95,13500.01,13539.95,3.479254,47019.19170576,33,1.636889,22129.5633443
1312,BTCUSDT,2018-01-01 21:52:00,13539.95,13540.0,13514.3,13540.0,2.712171,36711.52568785,31,2.135964,28911.35883055
1313,BTCUSDT,2018-01-01 21:53:00,13540.0,13540.0,13520.01,13535.0,1.62916,22048.6122913,28,0.085858,1161.88050429
1314,BTCUSDT,2018-01-01 21:54:00,13539.95,13544.99,13520.0,13520.0,1.70427,23053.04977241,35,0.413138,5589.96739994
1315,BTCUSDT,2018-01-01 21:55:00,13520.0,13541.13,13520.0,13525.0,1.992898,26974.53842125,28,0.715584,9682.24347521
1316,BTCUSDT,2018-01-01 21:56:00,13540.0,13540.0,13500.0,13508.59,5.685101,76857.8694074,60,2.652741,35865.84574378
1317,BTCUSDT,2018-01-01 21:57:00,13508.59,13524.64,13480.0,13490.01,8.785441,118549.12061003,66,3.540673,47784.87781612
1318,BTCUSDT,2018-01-01 21:58:00,13490.01,13516.81,13480.0,13506.36,2.255361,30437.0991813,58,1.513818,20440.50805969
1319,BTCUSDT,2018-01-01 21:59:00,13505.08,13505.08,13480.0,13481.01,2.487572,33564.00171257,52,1.303727,17594.8085355
1320,BTCUSDT,2018-01-01 22:00:00,13494.99,13495.0,13480.0,13494.32,3.838371,51765.68588972,48,1.086889,14663.25016714
1321,BTCUSDT,2018-01-01 22:01:00,13494.99,13505.06,13470.0,13470.0,7.937176,107090.08770831,57,5.832266,78713.5862877
1322,BTCUSDT,2018-01-01 22:02:00,13473.0,13473.0,13456.0,13471.27,5.272255,70986.82178054,50,0.925738,12470.85482326
1323,BTCUSDT,2018-01-01 22:03:00,13460.01,13500.0,13456.0,13483.87,10.214392,137583.67286558,83,4.630601,62375.73625757
1324,BTCUSDT,2018-01-01 22:04:00,13500.0,13524.64,13483.87,13501.92,6.045435,81652.62524505,78,2.82413,38175.49549868
1325,BTCUSDT,2018-01-01 22:05:00,13502.23,13524.64,13460.01,13460.01,5.229395,70523.79155081,59,0.652883,8810.8928942
1326,BTCUSDT,2018-01-01 22:06:00,13471.29,13518.99,13471.29,13517.67,6.797825,91683.23137395,61,4.803267,64772.82153114
1327,BTCUSDT,2018-01-01 22:07:00,13517.67,13517.67,13470.02,13499.98,4.802754,64829.77807905,52,1.657962,22382.58310796
1328,BTCUSDT,2018-01-01 22:08:00,13498.45,13499.98,13470.02,13493.0,2.07317,27978.34678818,34,1.896862,25601.35537272
1329,BTCUSDT,2018-01-01 22:09:00,13492.97,13500.0,13483.87,13499.0,3.240521,43730.18516781,60,2.467076,33301.00505425
1330,BTCUSDT,2018-01-01 22:10:00,13499.0,13499.0,13470.0,13497.88,5.807847,78319.68624974,88,2.553964,34470.95034845
1331,BTCUSDT,2018-01-01 22:11:00,13497.88,13554.98,13487.72,13506.54,12.520946,169322.21687876,124,5.47265,73984.88871198
1332,BTCUSDT,2018-01-01 22:12:00,13506.59,13555.92,13506.59,13528.69,7.982603,108153.05719019,83,3.595951,48723.56844143
1333,BTCUSDT,2018-01-01 22:13:00,13547.81,13589.0,13532.49,13580.0,4.879376,66201.45308156,61,2.372267,32169.52803876
1334,BTCUSDT,2018-01-01 22:14:00,13564.02,13593.0,13564.0,13580.0,7.5089,102003.14474824,90,3.600091,48935.01513997
1335,BTCUSDT,2018-01-01 22:15:00,13580.02,13599.7,13564.0,13580.01,6.314594,85775.24603912,111,1.01904,13849.66860109
1336,BTCUSDT,2018-01-01 22:16:00,13580.01,13596.95,13539.96,13553.86,9.728537,131969.26987154,78,3.477651,47135.20917223
1337,BTCUSDT,2018-01-01 22:17:00,13551.04,13569.99,13539.98,13547.38,2.341423,31741.03510889,43,0.330178,4474.56132736
1338,BTCUSDT,2018-01-01 22:18:00,13548.1,13548.1,13530.0,13531.99,4.473225,60571.35743013,55,0.985071,13334.50952692
1339,BTCUSDT,2018-01-01 22:19:00,13531.99,13541.4,13515.96,13541.4,3.603077,48771.70704653,69,3.047606,41257.02330129
1340,BTCUSDT,2018-01-01 22:20:00,13541.43,13581.96,13532.02,13532.07,2.383358,32310.8619704,72,0.553982,7522.12489362
1341,BTCUSDT,2018-01-01 22:21:00,13535.65,13549.98,13519.26,13544.87,2.265008,30664.36082886,62,1.50883,20431.49718312
1342,BTCUSDT,2018-01-01 22:22:00,13519.84,13550.0,13519.84,13550.0,4.843175,65537.60161614,77,2.465159,33360.59323141
1343,BTCUSDT,2018-01-01 22:23:00,13527.05,13582.08,13521.11,13540.0,3.711868,50340.36277101,47,3.238959,43936.15966527
1344,BTCUSDT,2018-01-01 22:24:00,13540.0,13556.4,13530.15,13534.15,1.147468,15537.16848646,44,0.225514,3052.92109986
1345,BTCUSDT,2018-01-01 22:25:00,13543.86,13543.86,13534.15,13535.0,14.609872,197763.25858075,43,0.367227,4971.27150736
1346,BTCUSDT,2018-01-01 22:26:00,13535.0,13536.99,13535.0,13535.02,1.831831,24794.34554377,40,0.257603,3487.1652208
1347,BTCUSDT,2018-01-01 22:27:00,13535.03,13556.43,13535.03,13556.43,4.107773,55641.3246287,50,0.988129,13394.24499163
1348,BTCUSDT,2018-01-01 22:28:00,13557.11,13560.0,13544.89,13559.99,2.111248,28611.54280729,46,0.373625,5064.76533872
1349,BTCUSDT,2018-01-01 22:29:00,13550.0,13560.0,13537.0,13537.09,3.760623,50942.62212144,54,0.692185,9381.32394314
1350,BTCUSDT,2018-01-01 22:30:00,13538.4,13559.66,13537.0,13547.49,1.476448,19990.93161809,35,0.63589,8609.60773905
1351,BTCUSDT,2018-01-01 22:31:00,13539.01,13559.66,13539.01,13541.01,0.507904,6879.01628762,27,0.136778,1853.10660097
1352,BTCUSDT,2018-01-01 22:32:00,13541.02,13559.66,13541.02,13559.63,1.155851,15669.67806072,24,0.861064,11674.85528704
1353,BTCUSDT,2018-01-01 22:33:00,13559.65,13560.0,13542.0,13549.4,7.640577,103535.39299058,73,1.906505,25847.71515093
1354,BTCUSDT,2018-01-01 22:34:00,13542.0,13550.0,13537.01,13544.99,5.671027,76789.20545157,62,0.194377,2632.51254221
1355,BTCUSDT,2018-01-01 22:35:00,13542.0,13544.99,13530.14,13535.05,3.148507,42627.29663938,47,0.615235,8328.90110236
1356,BTCUSDT,2018-01-01 22:36:00,13516.0,13535.05,13456.49,13499.71,8.187111,110370.64072607,105,2.06263,27823.14172944
1357,BTCUSDT,2018-01-01 22:37:00,13498.89,13498.89,13459.11,13479.99,1.965683,26485.91273695,29,1.517476,20448.90672162
1358,BTCUSDT,2018-01-01 22:38:00,13479.99,13508.78,13461.0,13485.71,7.686058,103622.15952687,80,4.528755,61078.33111594
1359,BTCUSDT,2018-01-01 22:39:00,13485.71,13513.97,13480.01,13480.01,1.854383,25009.73354261,44,0.574728,7752.59420455
1360,BTCUSDT,2018-01-01 22:40:00,13499.92,13555.36,13487.92,13531.87,9.638186,130464.18599915,107,7.344634,99415.41096526
1361,BTCUSDT,2018-01-01 22:41:00,13525.0,13544.98,13494.69,13494.69,1.907622,25789.66393524,34,0.51988,7040.87987055
1362,BTCUSDT,2018-01-01 22:42:00,13513.36,13543.22,13513.36,13527.92,1.248581,16873.76920783,13,0.003538,47.90853896
1363,BTCUSDT,2018-01-01 22:43:00,13527.68,13550.94,13513.7,13550.94,4.063727,55037.10697181,63,2.111933,28599.11872829
1364,BTCUSDT,2018-01-01 22:44:00,13550.94,13550.94,13527.79,13539.9,2.523533,34174.83112802,41,0.250806,3396.7094194
1365,BTCUSDT,2018-01-01 22:45:00,13539.9,13555.36,13530.0,13530.0,6.771625,91716.72552368,54,2.183384,29585.72400671
1366,BTCUSDT,2018-01-01 22:46:00,13539.88,13555.35,13513.63,13547.1,3.726809,50435.72390875,72,1.069172,14474.77969871
1367,BTCUSDT,2018-01-01 22:47:00,13539.9,13557.95,13520.0,13538.46,2.664359,36086.92852106,37,0.659943,8944.00227274
1368,BTCUSDT,2018-01-01 22:48:00,13538.46,13567.7,13523.07,13523.36,13.955364,189171.37925341,102,5.654819,76664.21206074
1369,BTCUSDT,2018-01-01 22:49:00,13523.36,13567.71,13523.31,13523.56,2.296575,31089.48686715,54,0.396055,5367.17700504
1370,BTCUSDT,2018-01-01 22:50:00,13529.0,13567.65,13523.55,13542.25,5.9733,80903.15167779,101,2.390588,32383.80218203
1371,BTCUSDT,2018-01-01 22:51:00,13542.28,13565.6,13542.28,13551.69,2.904767,39373.42137673,49,0.606801,8231.58601058
1372,BTCUSDT,2018-01-01 22:52:00,13551.69,13567.55,13535.0,13535.0,6.148666,83334.98004061,67,0.831242,11273.46763906
1373,BTCUSDT,2018-01-01 22:53:00,13549.91,13549.99,13546.95,13546.95,4.51235,61132.84336494,62,0.791745,10727.51366553
1374,BTCUSDT,2018-01-01 22:54:00,13528.76,13546.97,13513.63,13513.63,10.716227,144907.58429423,58,1.952987,26453.44108531
1375,BTCUSDT,2018-01-01 22:55:00,13513.64,13524.7,13493.92,13501.87,2.5858,34925.42550003,69,1.000979,13519.48027901
1376,BTCUSDT,2018-01-01 22:56:00,13501.87,13501.87,13472.72,13486.73,5.102134,68825.20441257,65,1.748568,23603.22074849
1377,BTCUSDT,2018-01-01 22:57:00,13472.69,13487.01,13462.88,13480.16,4.94197,66608.57658118,35,4.345219,58565.9031249
1378,BTCUSDT,2018-01-01 22:58:00,13479.49,13487.01,13455.0,13480.0,7.25698,97702.61247223,142,4.94017,66514.06102871
1379,BTCUSDT,2018-01-01 22:59:00,13480.01,13480.01,13450.96,13452.0,3.685215,49577.08215662,41,0.958954,12902.5692598
1380,BTCUSDT,2018-01-01 23:00:00,13455.24,13500.0,13411.86,13425.71,31.918865,430307.62862863,180,9.735114,131017.15475239
1381,BTCUSDT,2018-01-01 23:01:00,13425.71,13434.07,13390.38,13390.38,15.972384,214161.74155092,130,6.285512,84293.60166943
1382,BTCUSDT,2018-01-01 23:02:00,13400.11,13431.23,13380.88,13411.78,16.176643,216884.77908785,61,12.525823,167979.01813972
1383,BTCUSDT,2018-01-01 23:03:00,13411.78,13411.78,13401.0,13402.0,12.942171,173561.1546881,50,10.058236,134898.26271208
1384,BTCUSDT,2018-01-01 23:04:00,13402.0,13402.0,13385.12,13385.12,2.228997,29860.39138893,45,0.83938,11247.03597409
1385,BTCUSDT,2018-01-01 23:05:00,13385.12,13402.0,13357.0,13385.14,7.718838,103296.27066311,80,4.377509,58623.92640709
1386,BTCUSDT,2018-01-01 23:06:00,13401.0,13445.65,13385.15,13405.0,6.41821,86044.69636414,86,4.511876,60482.4703772
1387,BTCUSDT,2018-01-01 23:07:00,13405.0,13446.74,13405.0,13421.19,3.750935,50349.09038975,54,1.121963,15073.77388773
1388,BTCUSDT,2018-01-01 23:08:00,13430.0,13459.56,13421.24,13459.56,6.934693,93241.11338391,69,6.408072,86167.19000293
1389,BTCUSDT,2018-01-01 23:09:00,13445.49,13459.56,13422.0,13425.72,4.572666,61417.47132311,66,2.720609,36540.22223074
1390,BTCUSDT,2018-01-01 23:10:00,13425.72,13475.17,13425.21,13441.45,2.636988,35461.71947114,45,2.075641,27916.77663992
1391,BTCUSDT,2018-01-01 23:11:00,13441.45,13474.99,13426.05,13434.22,4.791109,64414.58855849,79,1.366219,18370.17571072
1392,BTCUSDT,2018-01-01 23:12:00,13436.48,13450.0,13415.0,13434.22,4.072011,54685.50801662,54,1.750866,23522.32927892
1393,BTCUSDT,2018-01-01 23:13:00,13434.22,13441.44,13405.03,13425.15,1.461148,19612.07348119,42,0.641169,8613.20148121
1394,BTCUSDT,2018-01-01 23:14:00,13415.47,13431.22,13414.12,13425.15,4.016664,53915.26739634,60,1.628979,21864.84479589
1395,BTCUSDT,2018-01-01 23:15:00,13425.15,13441.44,13415.0,13415.21,9.813364,131705.34735843,119,2.841344,38171.78846445
1396,BTCUSDT,2018-01-01 23:16:00,13415.0,13434.54,13415.0,13420.21,2.100974,28215.57616496,34,1.855542,24921.79562054
1397,BTCUSDT,2018-01-01 23:17:00,13419.06,13440.0,13405.0,13415.14,17.539396,235363.96859696,90,5.049079,67810.42275988
1398,BTCUSDT,2018-01-01 23:18:00,13415.17,13439.99,13415.0,13415.12,6.91567,92868.09468286,67,4.913127,66003.71625957
1399,BTCUSDT,2018-01-01 23:19:00,13415.12,13435.69,13415.12,13418.0,3.99024,53554.82373483,26,0.681687,9158.89770663
1400,BTCUSDT,2018-01-01 23:20:00,13415.12,13426.33,13414.12,13415.0,0.227361,3050.43350143,25,0.040679,546.12061343
1401,BTCUSDT,2018-01-01 23:21:00,13415.0,13426.33,13355.01,13398.77,4.646554,62234.78358616,62,2.123414,28456.77812965
1402,BTCUSDT,2018-01-01 23:22:00,13399.96,13415.0,13360.35,13364.0,5.327617,71281.52046421,73,2.374833,31809.48907006
1403,BTCUSDT,2018-01-01 23:23:00,13364.11,13398.7,13364.02,13398.7,1.427701,19105.80997277,28,1.05488,14123.34947337
1404,BTCUSDT,2018-01-01 23:24:00,13364.04,13402.08,13360.47,13364.28,4.702134,62933.1502615,77,1.396272,18695.06241976
1405,BTCUSDT,2018-01-01 23:25:00,13364.43,13364.5,13360.5,13361.17,2.116033,28278.70554032,25,0.519523,6942.8586918
1406,BTCUSDT,2018-01-01 23:26:00,13361.16,13398.08,13360.0,13364.02,1.218544,16294.19470569,33,0.59641,7975.60805859
