,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
4777,BTCUSDT,2020-01-04 07:37:00,7337.22,7339.45,7336.72,7339.2,12.492929,91677.83291812,134,7.530247,55259.03854166
4778,BTCUSDT,2020-01-04 07:38:00,7339.07,7342.2,7339.0,7342.01,29.389846,215741.0914673,282,20.561381,150933.14357961
4779,BTCUSDT,2020-01-04 07:39:00,7342.11,7342.17,7338.03,7338.14,19.32561,141846.52565804,178,12.674806,93029.1181642
4780,BTCUSDT,2020-01-04 07:40:00,7338.14,7342.2,7337.36,7341.0,16.255375,119305.64006892,232,9.353838,68652.98957414
4781,BTCUSDT,2020-01-04 07:41:00,7341.0,7341.02,7340.01,7340.18,14.284923,104858.53725756,104,7.219035,52991.36072315
4782,BTCUSDT,2020-01-04 07:42:00,7340.21,7340.27,7337.09,7338.84,26.639403,195501.41977222,162,18.472682,135570.98872851
4783,BTCUSDT,2020-01-04 07:43:00,7338.18,7340.68,7337.76,7338.77,32.970056,241975.21576245,190,16.917731,124171.85323617
4784,BTCUSDT,2020-01-04 07:44:00,7338.83,7339.62,7334.43,7334.85,23.043065,169054.69775411,164,16.409348,120388.51856396
4785,BTCUSDT,2020-01-04 07:45:00,7334.97,7341.82,7334.86,7341.22,21.825041,160184.65738874,230,13.072464,95942.50336853
4786,BTCUSDT,2020-01-04 07:46:00,7341.22,7341.22,7338.13,7340.14,14.40248,105714.19542236,121,3.610605,26502.23002679
4787,BTCUSDT,2020-01-04 07:47:00,7340.0,7344.75,7339.51,7343.64,12.895957,94674.41629392,151,9.954015,73077.58804541
4788,BTCUSDT,2020-01-04 07:48:00,7343.64,7347.0,7342.85,7342.86,20.931434,153741.54664377,198,8.695106,63865.28071292
4789,BTCUSDT,2020-01-04 07:49:00,7343.4,7344.94,7342.89,7344.09,12.98128,95333.8213451,109,8.285101,60846.34723146
4790,BTCUSDT,2020-01-04 07:50:00,7343.99,7345.44,7343.45,7343.84,6.370455,46786.95519467,85,2.528117,18567.44257657
4791,BTCUSDT,2020-01-04 07:51:00,7343.45,7343.45,7343.05,7343.05,5.38522,39544.0228654,53,1.9677,14448.94087388
4792,BTCUSDT,2020-01-04 07:52:00,7342.87,7348.59,7342.85,7348.24,16.191776,118951.23460151,173,12.576672,92390.22679243
4793,BTCUSDT,2020-01-04 07:53:00,7348.0,7348.57,7343.19,7347.31,9.987764,73372.58941898,145,6.806136,49999.47937077
4794,BTCUSDT,2020-01-04 07:54:00,7346.62,7347.47,7344.14,7344.29,10.382274,76263.67387268,87,5.270254,38712.27364381
4795,BTCUSDT,2020-01-04 07:55:00,7344.38,7349.0,7343.27,7347.89,14.790122,108640.21414792,151,9.915187,72829.55149081
4796,BTCUSDT,2020-01-04 07:56:00,7347.93,7349.0,7346.66,7347.29,10.846466,79699.13910322,113,8.357433,61410.39856178
4797,BTCUSDT,2020-01-04 07:57:00,7347.31,7347.96,7346.86,7347.11,14.083526,103478.37931863,151,10.59672,77859.50440652
4798,BTCUSDT,2020-01-04 07:58:00,7347.26,7347.96,7345.86,7347.93,18.164066,133457.81127307,162,9.282932,68206.98358099
4799,BTCUSDT,2020-01-04 07:59:00,7347.95,7353.0,7347.0,7348.11,44.137227,324380.29157035,333,31.885842,234341.68644683
4800,BTCUSDT,2020-01-04 08:00:00,7348.04,7348.45,7341.6,7343.33,29.739754,218451.73541978,265,10.19785,74911.89020661
4801,BTCUSDT,2020-01-04 08:01:00,7341.64,7344.7,7340.31,7340.87,20.734174,152236.6370522,301,5.858903,43019.41743925
4802,BTCUSDT,2020-01-04 08:02:00,7341.28,7341.92,7336.86,7337.62,14.773837,108440.40648115,184,5.827856,42776.26022066
4803,BTCUSDT,2020-01-04 08:03:00,7337.69,7345.44,7337.67,7339.65,32.530677,238846.06029073,254,17.514877,128589.37652564
4804,BTCUSDT,2020-01-04 08:04:00,7339.65,7348.11,7338.69,7347.16,89.863141,659940.06048353,350,83.731403,614908.10208914
4805,BTCUSDT,2020-01-04 08:05:00,7347.14,7347.15,7338.46,7342.32,53.912117,395829.30193112,258,17.642021,129542.02240304
4806,BTCUSDT,2020-01-04 08:06:00,7341.83,7346.67,7341.36,7346.14,11.435685,83989.19484225,131,6.23265,45774.45597407
4807,BTCUSDT,2020-01-04 08:07:00,7346.15,7346.15,7341.14,7342.15,14.507879,106529.36970216,136,6.732896,49438.48943332
4808,BTCUSDT,2020-01-04 08:08:00,7342.23,7343.27,7340.56,7341.34,13.979089,102632.72030865,172,8.761535,64327.50244911
4809,BTCUSDT,2020-01-04 08:09:00,7340.98,7341.13,7336.1,7338.48,15.894891,116654.50767905,154,10.968367,80500.18686121
4810,BTCUSDT,2020-01-04 08:10:00,7338.48,7338.8,7336.34,7337.19,15.793518,115881.82866612,144,7.502431,55049.35164619
4811,BTCUSDT,2020-01-04 08:11:00,7337.37,7340.0,7337.35,7338.93,18.806628,138024.64229736,160,11.290213,82859.08660403
4812,BTCUSDT,2020-01-04 08:12:00,7338.18,7339.99,7337.73,7339.88,9.053437,66442.07973431,118,7.727454,56711.28299835
4813,BTCUSDT,2020-01-04 08:13:00,7339.76,7340.0,7330.45,7337.73,40.351975,295936.62568,256,11.482334,84226.70883831
4814,BTCUSDT,2020-01-04 08:14:00,7337.8,7338.04,7330.0,7333.77,37.337246,273782.09212734,199,24.13182,176951.76693899
4815,BTCUSDT,2020-01-04 08:15:00,7333.71,7337.85,7331.02,7336.05,19.117518,140219.60746677,205,14.004315,102722.81575145
4816,BTCUSDT,2020-01-04 08:16:00,7336.05,7336.57,7333.49,7335.94,19.064835,139860.07902025,141,11.973982,87841.20366153
4817,BTCUSDT,2020-01-04 08:17:00,7335.91,7338.0,7334.84,7337.53,23.043068,169069.21174887,182,17.352857,127322.17226234
4818,BTCUSDT,2020-01-04 08:18:00,7337.14,7337.59,7333.08,7334.18,12.851777,94267.86930752,133,9.355432,68622.5091588
4819,BTCUSDT,2020-01-04 08:19:00,7334.29,7339.75,7334.02,7339.16,18.344197,134594.57957883,152,13.532117,99289.38947406
4820,BTCUSDT,2020-01-04 08:20:00,7338.96,7343.2,7338.95,7343.18,17.876291,131237.18318516,152,12.564815,92240.70217352
4821,BTCUSDT,2020-01-04 08:21:00,7343.1,7343.15,7338.81,7342.51,15.346986,112661.76456695,115,3.643152,26743.64543176
4822,BTCUSDT,2020-01-04 08:22:00,7342.76,7343.43,7341.42,7343.17,12.456257,91460.75642453,102,7.837058,57544.83729422
4823,BTCUSDT,2020-01-04 08:23:00,7342.76,7346.75,7342.46,7342.46,15.915675,116898.47738158,164,9.092881,66784.49752784
4824,BTCUSDT,2020-01-04 08:24:00,7344.03,7346.09,7342.7,7346.09,10.642528,78160.14842505,92,6.221276,45689.58331068
4825,BTCUSDT,2020-01-04 08:25:00,7345.01,7346.08,7342.35,7342.35,13.212015,97031.97320931,158,5.230518,38414.12015561
4826,BTCUSDT,2020-01-04 08:26:00,7342.04,7344.5,7341.5,7341.57,8.363887,61413.70837401,114,4.173087,30641.6809082
4827,BTCUSDT,2020-01-04 08:27:00,7342.06,7346.04,7342.06,7343.57,17.671118,129778.83061055,121,11.934335,87647.98953691
4828,BTCUSDT,2020-01-04 08:28:00,7343.62,7347.05,7343.53,7346.37,18.566142,136380.10534993,173,10.218649,75059.457815
4829,BTCUSDT,2020-01-04 08:29:00,7345.73,7347.15,7345.41,7346.86,12.938516,95057.14825337,103,8.501953,62463.45274202
4830,BTCUSDT,2020-01-04 08:30:00,7346.8,7346.8,7345.1,7345.45,13.124643,96415.97539225,135,9.725174,71443.26744116
4831,BTCUSDT,2020-01-04 08:31:00,7345.45,7348.8,7345.41,7348.75,10.317271,75802.27390422,118,8.193609,60200.46556782
4832,BTCUSDT,2020-01-04 08:32:00,7348.26,7349.2,7347.77,7349.1,12.734194,93581.07882838,108,8.891409,65340.95523573
4833,BTCUSDT,2020-01-04 08:33:00,7349.14,7351.64,7348.89,7350.55,15.629676,114882.96816036,167,12.1958,89644.30473538
4834,BTCUSDT,2020-01-04 08:34:00,7350.96,7352.35,7349.98,7351.73,9.026815,66361.07510472,120,3.859738,28375.42736173
4835,BTCUSDT,2020-01-04 08:35:00,7351.74,7352.07,7348.89,7348.89,19.879077,146116.00816262,155,11.759731,86441.8811268
4836,BTCUSDT,2020-01-04 08:36:00,7349.36,7350.85,7348.7,7350.39,15.538942,114206.90025403,122,9.236691,67889.00274208
4837,BTCUSDT,2020-01-04 08:37:00,7349.9,7357.9,7348.7,7353.71,24.557401,180576.85447603,290,10.42521,76653.28951611
4838,BTCUSDT,2020-01-04 08:38:00,7354.41,7358.0,7353.65,7357.72,14.47487,106485.44914357,140,10.281914,75642.08087555
4839,BTCUSDT,2020-01-04 08:39:00,7358.0,7365.0,7352.9,7354.15,61.354109,451554.87562139,482,38.13733,280727.93666956
4840,BTCUSDT,2020-01-04 08:40:00,7354.15,7356.53,7351.42,7352.83,28.863609,212268.86024676,208,21.635986,159122.22948072
4841,BTCUSDT,2020-01-04 08:41:00,7352.83,7354.87,7350.11,7352.92,14.360099,105575.02570494,187,6.383574,46932.95755906
4842,BTCUSDT,2020-01-04 08:42:00,7353.55,7353.55,7348.8,7349.95,43.703248,321220.80142949,201,6.632154,48748.34591066
4843,BTCUSDT,2020-01-04 08:43:00,7349.58,7354.0,7349.58,7353.91,12.550335,92272.20008703,170,6.431375,47284.34661634
4844,BTCUSDT,2020-01-04 08:44:00,7354.0,7355.56,7350.18,7350.33,13.075537,96147.90418731,139,6.46717,47558.64070901
4845,BTCUSDT,2020-01-04 08:45:00,7350.34,7352.29,7350.12,7350.78,9.894903,72740.18686476,113,4.335544,31870.9685975
4846,BTCUSDT,2020-01-04 08:46:00,7350.39,7350.7,7348.71,7350.37,15.815922,116244.12131684,136,5.685161,41785.39890538
4847,BTCUSDT,2020-01-04 08:47:00,7350.39,7353.34,7349.73,7353.34,11.210538,82412.58465633,106,7.600819,55875.54044089
4848,BTCUSDT,2020-01-04 08:48:00,7352.69,7354.65,7352.62,7353.47,10.065118,74013.53622017,93,5.572235,40974.83820242
4849,BTCUSDT,2020-01-04 08:49:00,7353.46,7355.4,7353.46,7355.37,15.888759,116855.8054426,195,12.031812,88489.9866516
4850,BTCUSDT,2020-01-04 08:50:00,7355.37,7356.95,7353.01,7353.63,18.52613,136260.47603583,245,13.683331,100641.90515082
4851,BTCUSDT,2020-01-04 08:51:00,7353.37,7355.8,7353.16,7354.26,16.650942,122464.0133504,192,12.802457,94159.07926612
4852,BTCUSDT,2020-01-04 08:52:00,7354.81,7355.55,7351.21,7351.57,16.075804,118218.95572704,148,9.966903,73298.31078493
4853,BTCUSDT,2020-01-04 08:53:00,7352.26,7352.28,7350.0,7350.86,17.057281,125394.25943712,146,11.207263,82390.54268117
4854,BTCUSDT,2020-01-04 08:54:00,7351.47,7352.14,7350.36,7351.6,16.386312,120466.6217399,135,9.28176,68238.12850067
4855,BTCUSDT,2020-01-04 08:55:00,7351.82,7353.0,7346.5,7349.91,68.191426,501219.13253857,264,58.210136,427863.31972531
4856,BTCUSDT,2020-01-04 08:56:00,7349.93,7360.04,7348.99,7349.01,52.158852,383543.00772989,286,37.000724,272098.26568043
4857,BTCUSDT,2020-01-04 08:57:00,7349.01,7350.58,7348.35,7349.12,12.033096,88436.54380322,140,4.53694,33345.16528847
4858,BTCUSDT,2020-01-04 08:58:00,7349.28,7349.59,7347.17,7347.2,12.131936,89149.97603947,143,4.400453,32336.84554185
4859,BTCUSDT,2020-01-04 08:59:00,7347.45,7347.97,7345.06,7346.59,17.341522,127390.2377695,174,6.405844,47058.91791711
4860,BTCUSDT,2020-01-04 09:00:00,7346.4,7348.78,7342.0,7343.08,18.772849,137904.00849314,218,10.204386,74966.37697664
4861,BTCUSDT,2020-01-04 09:01:00,7343.11,7344.98,7339.28,7344.07,19.186453,140865.91827877,198,6.950358,51034.7550294
4862,BTCUSDT,2020-01-04 09:02:00,7344.2,7346.37,7342.51,7345.02,14.932065,109664.20081533,169,10.648417,78204.86500061
4863,BTCUSDT,2020-01-04 09:03:00,7345.02,7347.87,7345.02,7346.76,12.930813,94995.61632665,129,7.183506,52775.26499893
4864,BTCUSDT,2020-01-04 09:04:00,7346.76,7348.76,7346.69,7348.46,7.802995,57333.80209567,98,3.395642,24950.20048759
4865,BTCUSDT,2020-01-04 09:05:00,7348.44,7348.74,7344.6,7344.84,17.119072,125778.89893534,162,7.940982,58346.56505799
4866,BTCUSDT,2020-01-04 09:06:00,7344.91,7348.8,7342.35,7347.98,26.975691,198131.56452919,189,5.317467,39064.88111723
4867,BTCUSDT,2020-01-04 09:07:00,7348.0,7348.8,7344.34,7344.85,15.882203,116678.15163193,177,11.062485,81268.94278489
4868,BTCUSDT,2020-01-04 09:08:00,7344.66,7345.24,7344.09,7344.09,7.208839,52946.46573926,81,4.461834,32770.51737776
4869,BTCUSDT,2020-01-04 09:09:00,7344.29,7344.46,7341.93,7342.64,8.643132,63464.42811146,98,2.896607,21269.12651202
4870,BTCUSDT,2020-01-04 09:10:00,7342.62,7347.48,7342.56,7345.93,10.133062,74413.55521989,114,4.820991,35404.12064654
4871,BTCUSDT,2020-01-04 09:11:00,7346.41,7346.41,7343.25,7344.17,8.894623,65328.18534922,94,4.965367,36468.45241561
4872,BTCUSDT,2020-01-04 09:12:00,7344.17,7345.0,7341.07,7341.47,27.772847,203924.51402441,128,5.151862,37828.36409668
4873,BTCUSDT,2020-01-04 09:13:00,7341.62,7341.99,7339.51,7341.72,22.212913,163058.0829718,133,7.367516,54084.63452301
4874,BTCUSDT,2020-01-04 09:14:00,7340.95,7343.77,7340.0,7340.82,14.260095,104700.05184394,142,6.843227,50243.90852006
4875,BTCUSDT,2020-01-04 09:15:00,7340.23,7341.0,7340.0,7340.63,12.936835,94965.34109377,130,8.207696,60250.92097571
4876,BTCUSDT,2020-01-04 09:16:00,7340.35,7345.4,7340.27,7345.02,32.584166,239254.32117402,188,27.969349,205365.75213949
4877,BTCUSDT,2020-01-04 09:17:00,7345.02,7345.55,7343.87,7344.54,9.683716,71123.26882515,118,5.576539,40957.65220116
4878,BTCUSDT,2020-01-04 09:18:00,7344.58,7345.89,7341.32,7341.52,13.258843,97365.75469782,109,4.74528,34846.69671321
4879,BTCUSDT,2020-01-04 09:19:00,7341.66,7345.77,7339.83,7342.48,25.977179,190717.91174295,177,17.117974,125670.08526966
4880,BTCUSDT,2020-01-04 09:20:00,7343.78,7343.8,7341.57,7342.99,12.279813,90167.45369658,192,10.625506,78020.32782864
4881,BTCUSDT,2020-01-04 09:21:00,7343.0,7344.44,7342.65,7343.5,24.873346,182648.50924516,228,20.06574,147345.58712239
4882,BTCUSDT,2020-01-04 09:22:00,7343.5,7344.93,7341.75,7343.0,12.377814,90890.28180755,165,9.151169,67197.83041884
4883,BTCUSDT,2020-01-04 09:23:00,7343.0,7346.6,7342.61,7346.38,21.230198,155917.76943726,215,13.572522,99672.68013755
4884,BTCUSDT,2020-01-04 09:24:00,7346.36,7348.61,7344.28,7344.41,11.515061,84600.59228262,160,6.825738,50148.22117584
4885,BTCUSDT,2020-01-04 09:25:00,7344.73,7346.82,7342.89,7344.93,6.738356,49494.56212398,93,4.99548,36692.23743637
4886,BTCUSDT,2020-01-04 09:26:00,7344.98,7347.0,7344.9,7347.0,9.891297,72667.53374619,110,6.574669,48301.94585303
4887,BTCUSDT,2020-01-04 09:27:00,7347.0,7349.0,7346.12,7346.12,28.706011,210936.40462078,325,17.4498,128217.88832844
4888,BTCUSDT,2020-01-04 09:28:00,7346.48,7347.13,7345.29,7346.47,9.02966,66334.81207995,117,6.178648,45390.83164158
4889,BTCUSDT,2020-01-04 09:29:00,7346.1,7348.93,7346.1,7347.84,8.367998,61484.6927923,91,4.81277,35362.08096857
4890,BTCUSDT,2020-01-04 09:30:00,7347.73,7349.32,7345.67,7345.67,16.396159,120477.67442279,196,13.33425,97980.01773871
4891,BTCUSDT,2020-01-04 09:31:00,7345.7,7346.0,7344.28,7345.98,9.989095,73377.98692066,151,7.965156,58511.21951053
4892,BTCUSDT,2020-01-04 09:32:00,7345.99,7346.0,7345.59,7346.0,7.828991,57511.35702726,79,5.241879,38506.48577447
4893,BTCUSDT,2020-01-04 09:33:00,7346.0,7348.23,7345.99,7347.36,18.907326,138915.24691021,155,8.641843,63491.03223813
4894,BTCUSDT,2020-01-04 09:34:00,7347.36,7349.79,7346.89,7348.68,17.4597,128287.36744379,235,11.493613,84449.60644095
4895,BTCUSDT,2020-01-04 09:35:00,7348.39,7349.98,7348.15,7349.55,18.380631,135078.44861294,178,16.543523,121577.23953297
4896,BTCUSDT,2020-01-04 09:36:00,7349.48,7350.0,7347.08,7347.56,54.170787,398125.77518312,248,22.839288,167857.13009892
4897,BTCUSDT,2020-01-04 09:37:00,7347.45,7350.0,7345.99,7348.0,19.85031,145884.77953649,179,14.557133,106984.77682142
4898,BTCUSDT,2020-01-04 09:38:00,7346.29,7351.41,7346.29,7351.32,18.744447,137761.85265307,200,11.227167,82518.96667671
4899,BTCUSDT,2020-01-04 09:39:00,7350.44,7352.53,7348.78,7351.22,13.741196,101009.63653418,160,8.258316,60708.20231579
4900,BTCUSDT,2020-01-04 09:40:00,7351.22,7351.99,7349.29,7351.64,10.382717,76327.01427802,101,4.477973,32920.67931834
4901,BTCUSDT,2020-01-04 09:41:00,7351.69,7352.0,7349.35,7349.81,5.907105,43423.94249594,79,3.311753,24346.10397531
4902,BTCUSDT,2020-01-04 09:42:00,7349.76,7350.37,7349.17,7349.58,7.13351,52427.49551108,88,3.198404,23506.65914313
4903,BTCUSDT,2020-01-04 09:43:00,7349.58,7358.46,7349.57,7354.13,42.945308,315752.50230541,257,28.895404,212436.99072188
4904,BTCUSDT,2020-01-04 09:44:00,7353.62,7356.82,7353.62,7355.76,14.45117,106297.66464539,167,8.640917,63559.73758805
4905,BTCUSDT,2020-01-04 09:45:00,7355.66,7359.83,7354.81,7359.38,21.089383,155179.39831358,225,9.868079,72608.38682595
4906,BTCUSDT,2020-01-04 09:46:00,7359.4,7361.52,7358.0,7359.58,26.046025,191691.0385783,256,17.996834,132451.11276146
4907,BTCUSDT,2020-01-04 09:47:00,7359.59,7369.18,7358.17,7367.21,71.971961,530120.7909758,562,49.960818,367986.90352588
4908,BTCUSDT,2020-01-04 09:48:00,7367.11,7367.11,7359.18,7360.74,20.092351,147917.417846,295,8.206963,60424.8513922
4909,BTCUSDT,2020-01-04 09:49:00,7360.73,7365.37,7359.78,7360.13,30.80157,226775.13817284,309,22.6802,166987.36036349
4910,BTCUSDT,2020-01-04 09:50:00,7360.0,7360.45,7356.64,7358.83,16.438378,120966.80543736,215,5.652347,41592.13832557
4911,BTCUSDT,2020-01-04 09:51:00,7359.43,7362.06,7357.48,7358.66,27.310865,201008.174989,287,16.514009,121546.6118206
4912,BTCUSDT,2020-01-04 09:52:00,7358.92,7359.42,7355.27,7355.95,20.067834,147644.11386832,176,11.519361,84749.44466593
4913,BTCUSDT,2020-01-04 09:53:00,7355.95,7358.67,7355.53,7355.53,26.791355,197098.41757637,158,15.514788,114139.32083975
4914,BTCUSDT,2020-01-04 09:54:00,7355.98,7357.2,7355.53,7357.2,15.094324,111038.71768012,150,12.574722,92503.46479874
4915,BTCUSDT,2020-01-04 09:55:00,7357.16,7358.48,7355.62,7358.47,8.312807,61154.39286263,135,4.619802,33986.3038856
4916,BTCUSDT,2020-01-04 09:56:00,7358.46,7359.95,7357.25,7357.65,8.189933,60266.12014097,115,3.633686,26738.8168484
4917,BTCUSDT,2020-01-04 09:57:00,7357.05,7360.0,7356.98,7359.85,9.832928,72360.6823526,117,7.360418,54166.85390425
4918,BTCUSDT,2020-01-04 09:58:00,7359.47,7363.19,7359.46,7361.8,14.592158,107409.85130066,132,5.841853,43000.04131033
4919,BTCUSDT,2020-01-04 09:59:00,7361.79,7365.0,7361.79,7363.88,19.012364,140000.05911853,133,8.793089,64743.12996135
4920,BTCUSDT,2020-01-04 10:00:00,7364.32,7365.69,7360.21,7360.23,52.501916,386549.22269401,301,9.204943,67769.2213231
4921,BTCUSDT,2020-01-04 10:01:00,7360.2,7361.97,7358.17,7361.22,44.558423,327945.12271313,247,7.355228,54132.02283394
4922,BTCUSDT,2020-01-04 10:02:00,7361.99,7362.0,7355.57,7356.79,14.635275,107701.14818913,178,4.868093,35823.14571101
4923,BTCUSDT,2020-01-04 10:03:00,7356.79,7356.84,7355.0,7355.0,16.928646,124530.73050095,193,5.693652,41883.76802057
4924,BTCUSDT,2020-01-04 10:04:00,7355.29,7356.97,7355.0,7355.7,20.93877,154020.98001091,155,8.689655,63918.29350562
4925,BTCUSDT,2020-01-04 10:05:00,7355.77,7356.07,7355.07,7355.77,14.382021,105786.24039919,134,8.480038,62374.33689412
4926,BTCUSDT,2020-01-04 10:06:00,7355.65,7357.13,7355.49,7356.06,9.652417,71004.13721154,151,6.944358,51084.82595475
4927,BTCUSDT,2020-01-04 10:07:00,7355.76,7360.0,7355.71,7359.08,12.223662,89933.70041268,121,4.72562,34770.47966754
4928,BTCUSDT,2020-01-04 10:08:00,7359.08,7361.25,7353.52,7353.69,30.746757,226246.86887984,244,14.536948,106967.34744748
4929,BTCUSDT,2020-01-04 10:09:00,7353.74,7356.34,7352.14,7354.53,22.565158,165945.04893003,209,14.286818,105063.10529606
4930,BTCUSDT,2020-01-04 10:10:00,7354.43,7354.61,7351.3,7352.46,20.541342,151036.21041226,154,13.358599,98223.89226437
4931,BTCUSDT,2020-01-04 10:11:00,7352.91,7353.82,7351.75,7353.47,11.985693,88132.96012695,110,10.234555,75256.8452794
4932,BTCUSDT,2020-01-04 10:12:00,7353.47,7356.19,7351.93,7352.03,18.630248,137012.41289989,180,10.279334,75597.81358915
4933,BTCUSDT,2020-01-04 10:13:00,7351.99,7354.95,7351.36,7354.86,11.088655,81530.24531249,132,6.626314,48720.44555285
4934,BTCUSDT,2020-01-04 10:14:00,7354.95,7356.0,7353.27,7355.96,13.322924,97992.20038154,113,6.055799,44541.79709125
4935,BTCUSDT,2020-01-04 10:15:00,7355.96,7355.96,7353.16,7354.9,26.143554,192266.44371017,142,18.428833,135528.8905348
4936,BTCUSDT,2020-01-04 10:16:00,7354.91,7358.0,7353.91,7357.53,17.844941,131244.18523419,123,14.364109,105642.95093289
4937,BTCUSDT,2020-01-04 10:17:00,7356.96,7360.25,7356.89,7359.63,23.670944,174182.12459481,168,10.391537,76469.3023188
4938,BTCUSDT,2020-01-04 10:18:00,7359.65,7363.36,7359.46,7360.8,24.78983,182472.88366145,207,17.156421,126282.22766881
4939,BTCUSDT,2020-01-04 10:19:00,7360.99,7360.99,7356.48,7357.73,14.848199,109249.61025023,123,8.145444,59933.40254197
4940,BTCUSDT,2020-01-04 10:20:00,7357.26,7360.95,7355.9,7358.49,24.415276,179637.80452891,144,19.091693,140465.21360298
4941,BTCUSDT,2020-01-04 10:21:00,7358.5,7363.28,7358.5,7360.0,36.913636,271701.68115494,223,18.35849,135137.10141281
4942,BTCUSDT,2020-01-04 10:22:00,7359.81,7360.91,7359.35,7360.91,13.747279,101178.39293521,121,12.068917,88826.1707661
4943,BTCUSDT,2020-01-04 10:23:00,7360.91,7364.52,7360.51,7363.33,33.349128,245509.58422216,188,26.154386,192540.78707546
4944,BTCUSDT,2020-01-04 10:24:00,7363.35,7365.43,7363.25,7365.17,40.377888,297372.38775233,241,29.166393,214803.64129768
4945,BTCUSDT,2020-01-04 10:25:00,7365.4,7367.46,7365.0,7365.81,38.572077,284119.44929902,224,33.249618,244917.67834346
4946,BTCUSDT,2020-01-04 10:26:00,7366.52,7369.63,7360.18,7360.44,59.239946,436294.80891804,635,35.84831,264049.22803656
4947,BTCUSDT,2020-01-04 10:27:00,7360.54,7363.88,7360.53,7360.67,23.242741,171124.11798932,247,7.333817,53998.07303994
4948,BTCUSDT,2020-01-04 10:28:00,7361.18,7362.0,7360.65,7360.98,23.254724,171184.34067757,242,7.09838,52253.55467758
4949,BTCUSDT,2020-01-04 10:29:00,7361.01,7364.98,7361.01,7362.04,39.155975,288282.8471119,269,18.251328,134372.65072149
4950,BTCUSDT,2020-01-04 10:30:00,7361.38,7363.9,7361.22,7361.48,13.865227,102077.82957254,181,5.748768,42325.09480823
4951,BTCUSDT,2020-01-04 10:31:00,7362.25,7365.92,7361.18,7363.04,49.148205,361892.53894777,210,44.264548,325935.37730468
4952,BTCUSDT,2020-01-04 10:32:00,7363.26,7365.15,7362.52,7362.52,14.250986,104937.99432846,140,10.767009,79284.60831614
4953,BTCUSDT,2020-01-04 10:33:00,7362.52,7362.52,7353.71,7354.85,61.314594,451229.0611078,380,22.815221,167908.2932484
4954,BTCUSDT,2020-01-04 10:34:00,7354.81,7354.97,7350.0,7350.67,58.382504,429222.79213629,435,10.609068,78007.68824416
4955,BTCUSDT,2020-01-04 10:35:00,7350.0,7351.03,7345.59,7348.93,41.004535,301284.93021144,347,24.8668,182712.81952116
4956,BTCUSDT,2020-01-04 10:36:00,7347.48,7347.88,7344.52,7345.57,20.150207,148024.77659129,198,10.320885,75820.68335817
4957,BTCUSDT,2020-01-04 10:37:00,7345.57,7351.51,7345.0,7346.8,27.030846,198604.25999235,223,9.695208,71231.54522196
4958,BTCUSDT,2020-01-04 10:38:00,7346.7,7352.98,7346.5,7352.98,31.897669,234412.62403799,156,26.900028,197680.8201908
4959,BTCUSDT,2020-01-04 10:39:00,7352.07,7356.14,7352.07,7354.02,26.326246,193581.65138949,191,22.565064,165924.94413704
